source,target,weight
1598,4436,1.000000
10879,10158,1.000000
12937,1051,1.000000
21007,2443,1.000000
849,2658,1.000000
21018,8768,1.000000
12616,12472,1.000000
4126,3374,1.000000
4225,414,1.000000
25,809,1.000000
16837,1147,1.000000
139,21032,1.000000
4357,1229,1.000000
5383,2295,1.000000
1091,1653,1.000000
4586,6395,1.000000
10331,68,1.000000
21048,2780,1.000000
2981,1102,1.000000
2660,68,1.000000
21052,2703,1.000000
851,679,1.000000
11006,2827,1.000000
106,5377,1.000000
13374,4568,1.000000
360,11382,1.000000
1793,2691,1.000000
6578,11,1.000000
1109,9532,1.000000
21059,2195,1.000000
3678,3672,1.000000
16244,210,1.000000
154,2490,1.000000
8916,30,1.000000
118,187,1.000000
1331,281,1.000000
6293,29,1.000000
40,439,1.000000
266,912,1.000000
24,7338,1.000000
2594,292,1.000000
6503,276,1.000000
24,310,1.000000
1395,27,1.000000
4834,119,1.000000
114,1126,1.000000
6474,2443,1.000000
1707,368,1.000000
1696,68,1.000000
199,6864,1.000000
84,33,1.000000
137,36,1.000000
329,199,1.000000
1012,4834,1.000000
2286,3836,1.000000
140,794,1.000000
5156,422,1.000000
391,41,1.000000
1457,11,1.000000
2442,1425,1.000000
2053,55,1.000000
1109,279,1.000000
1540,3819,1.000000
269,2087,1.000000
306,458,1.000000
1630,8561,1.000000
6044,10882,1.000000
51,8057,1.000000
7525,1165,1.000000
342,10918,1.000000
19618,1925,1.000000
9779,5093,1.000000
6679,768,1.000000
10894,1466,1.000000
12124,7026,1.000000
40,3952,1.000000
2208,403,1.000000
687,4294,1.000000
5880,8,1.000000
119,11,1.000000
9012,823,1.000000
2803,4716,1.000000
743,41,1.000000
322,1653,1.000000
930,55,1.000000
35,8598,1.000000
711,10089,1.000000
6515,65,1.000000
359,1020,1.000000
953,148,1.000000
611,163,1.000000
16346,55,1.000000
488,3646,1.000000
3482,403,1.000000
4914,1652,1.000000
11675,4973,1.000000
6803,4918,1.000000
4708,2372,1.000000
629,445,1.000000
941,1590,1.000000
9576,260,1.000000
17002,4973,1.000000
418,27,1.000000
16134,676,1.000000
601,11979,1.000000
9908,1466,1.000000
5586,1500,1.000000
1895,458,1.000000
605,4561,1.000000
10538,4385,1.000000
392,5243,1.000000
15703,344,1.000000
2191,6925,1.000000
1372,279,1.000000
12112,28,1.000000
3628,36,1.000000
11549,4410,1.000000
2379,19282,1.000000
4385,5,1.000000
425,1109,1.000000
11262,2204,1.000000
7425,125,1.000000
1427,2947,1.000000
10973,29,1.000000
2633,110,1.000000
316,65,1.000000
7039,1787,1.000000
219,3969,1.000000
166,55,1.000000
6259,5973,1.000000
3373,943,1.000000
11931,5291,1.000000
21276,16,1.000000
2417,595,1.000000
11,1679,1.000000
537,4825,1.000000
13735,36,1.000000
5893,2202,1.000000
649,1151,1.000000
1107,793,1.000000
11026,3200,1.000000
2607,8477,1.000000
2436,4357,1.000000
1460,1192,1.000000
266,3462,1.000000
1189,21304,1.000000
8452,1389,1.000000
21312,981,1.000000
4770,7163,1.000000
188,5492,1.000000
896,20668,1.000000
4962,3620,1.000000
1465,240,1.000000
4607,1046,1.000000
13134,5756,1.000000
8956,17674,1.000000
1351,140,1.000000
4198,7338,1.000000
363,65,1.000000
6193,2246,1.000000
2379,9557,1.000000
14350,502,1.000000
13364,465,1.000000
2099,1229,1.000000
689,260,1.000000
4962,1652,1.000000
739,279,1.000000
6505,222,1.000000
2118,1712,1.000000
1793,3938,1.000000
20203,279,1.000000
3323,1713,1.000000
11122,55,1.000000
5122,163,1.000000
21348,1578,1.000000
16,8,1.000000
11445,163,1.000000
18817,2716,1.000000
6055,6925,1.000000
4307,1213,1.000000
13305,1109,1.000000
21373,1882,1.000000
180,16,1.000000
3482,5737,1.000000
368,1126,1.000000
17298,81,1.000000
1263,36,1.000000
6113,595,1.000000
84,943,1.000000
2868,6524,1.000000
12478,6764,1.000000
4707,1284,1.000000
1598,308,1.000000
14663,2431,1.000000
2450,1165,1.000000
992,2812,1.000000
525,2147,1.000000
21419,41,1.000000
114,3672,1.000000
674,15325,1.000000
21304,1646,1.000000
1522,3972,1.000000
3663,4803,1.000000
18535,455,1.000000
7185,41,1.000000
15790,365,1.000000
1059,5019,1.000000
939,3227,1.000000
18211,4825,1.000000
16307,140,1.000000
7537,1229,1.000000
18411,27,1.000000
32,985,1.000000
10533,1808,1.000000
938,495,1.000000
822,16,1.000000
930,119,1.000000
3001,12916,1.000000
3552,158,1.000000
1328,1363,1.000000
1501,649,1.000000
401,832,1.000000
21465,55,1.000000
10399,2089,1.000000
359,2680,1.000000
302,2413,1.000000
3276,131,1.000000
2766,1445,1.000000
3696,635,1.000000
386,348,1.000000
8561,2812,1.000000
3981,359,1.000000
159,9243,1.000000
1302,3235,1.000000
1458,1126,1.000000
20201,6051,1.000000
126,1222,1.000000
822,1126,1.000000
1366,2658,1.000000
11442,8053,1.000000
2922,7277,1.000000
2685,6780,1.000000
16581,1363,1.000000
1215,41,1.000000
1699,1165,1.000000
21520,2183,1.000000
3352,1386,1.000000
4524,5413,1.000000
19793,10973,1.000000
16207,495,1.000000
11202,1424,1.000000
3095,5436,1.000000
2624,908,1.000000
20055,11148,1.000000
3937,279,1.000000
17045,1971,1.000000
21567,166,1.000000
21569,27,1.000000
512,16007,1.000000
21575,281,1.000000
18750,332,1.000000
7594,943,1.000000
1801,11165,1.000000
7092,9478,1.000000
6259,3242,1.000000
2886,2434,1.000000
4751,7316,1.000000
9970,455,1.000000
1953,439,1.000000
2379,198,1.000000
12045,1165,1.000000
7185,458,1.000000
13383,163,1.000000
937,429,1.000000
2421,81,1.000000
801,30,1.000000
2703,208,1.000000
21614,2087,1.000000
4127,27,1.000000
4886,4927,1.000000
3952,6780,1.000000
18949,1389,1.000000
427,12439,1.000000
5521,10174,1.000000
906,17594,1.000000
1090,1445,1.000000
10794,4838,1.000000
1298,8755,1.000000
412,2554,1.000000
829,4568,1.000000
13941,36,1.000000
9799,992,1.000000
20898,702,1.000000
689,1046,1.000000
11262,5791,1.000000
6826,2434,1.000000
73,2483,1.000000
21052,7090,1.000000
1953,223,1.000000
8088,7039,1.000000
7073,422,1.000000
1699,65,1.000000
1212,509,1.000000
21007,1138,1.000000
3510,210,1.000000
4273,315,1.000000
803,4936,1.000000
1175,838,1.000000
1386,5675,1.000000
3302,4127,1.000000
3696,13206,1.000000
211,55,1.000000
19161,110,1.000000
2479,11,1.000000
1953,7338,1.000000
14358,163,1.000000
7463,3190,1.000000
4561,912,1.000000
4958,6135,1.000000
5795,41,1.000000
8815,23,1.000000
10792,29,1.000000
2191,27,1.000000
793,199,1.000000
3360,2782,1.000000
2766,640,1.000000
4886,3865,1.000000
387,3535,1.000000
4127,13725,1.000000
579,922,1.000000
5731,675,1.000000
12556,523,1.000000
15244,70,1.000000
10792,4834,1.000000
3818,13215,1.000000
7520,1527,1.000000
1409,536,1.000000
1139,292,1.000000
916,5368,1.000000
157,997,1.000000
270,1591,1.000000
11591,640,1.000000
8505,1419,1.000000
21756,2250,1.000000
2680,159,1.000000
4586,2406,1.000000
2417,241,1.000000
36,7966,1.000000
21770,179,1.000000
832,4752,1.000000
11052,27,1.000000
11318,13206,1.000000
898,4242,1.000000
114,8187,1.000000
3285,4625,1.000000
616,4205,1.000000
10484,2613,1.000000
9805,222,1.000000
7742,20668,1.000000
188,706,1.000000
17204,11,1.000000
1699,2712,1.000000
4129,1378,1.000000
674,70,1.000000
674,11418,1.000000
4735,476,1.000000
6019,1096,1.000000
11366,455,1.000000
5931,59,1.000000
6535,476,1.000000
72,2372,1.000000
1830,274,1.000000
21052,439,1.000000
1895,876,1.000000
5893,809,1.000000
948,29,1.000000
2661,10218,1.000000
342,2876,1.000000
4607,1466,1.000000
13429,7103,1.000000
2680,368,1.000000
559,57,1.000000
19392,3520,1.000000
137,595,1.000000
136,23,1.000000
6860,1899,1.000000
13251,476,1.000000
1024,13735,1.000000
122,41,1.000000
2717,2250,1.000000
184,1604,1.000000
699,1954,1.000000
753,1279,1.000000
1119,640,1.000000
7520,81,1.000000
1016,2246,1.000000
4243,1075,1.000000
112,697,1.000000
1166,1679,1.000000
14350,455,1.000000
2207,869,1.000000
139,17571,1.000000
709,27,1.000000
1861,27,1.000000
12217,105,1.000000
2191,2868,1.000000
106,98,1.000000
1405,11,1.000000
9461,1165,1.000000
611,3321,1.000000
20898,208,1.000000
3820,7572,1.000000
5008,2058,1.000000
6778,163,1.000000
24,7310,1.000000
2125,18289,1.000000
1017,3443,1.000000
363,140,1.000000
11164,2925,1.000000
326,28,1.000000
1429,312,1.000000
20510,6471,1.000000
1039,393,1.000000
4394,276,1.000000
6860,6538,1.000000
204,1445,1.000000
4122,976,1.000000
13542,5377,1.000000
1751,649,1.000000
5210,679,1.000000
16263,1569,1.000000
11250,1569,1.000000
2465,110,1.000000
3981,10469,1.000000
765,27,1.000000
18690,2876,1.000000
619,27,1.000000
808,1363,1.000000
3285,170,1.000000
20081,965,1.000000
1002,9298,1.000000
3868,27,1.000000
446,1279,1.000000
4116,45,1.000000
16356,373,1.000000
1238,2165,1.000000
816,2039,1.000000
29,11569,1.000000
5923,81,1.000000
14087,1527,1.000000
12811,4494,1.000000
22006,5367,1.000000
831,2414,1.000000
2677,45,1.000000
1705,2233,1.000000
18900,5339,1.000000
6492,3751,1.000000
14548,15160,1.000000
9470,635,1.000000
6498,119,1.000000
12610,404,1.000000
1461,110,1.000000
717,27,1.000000
9237,57,1.000000
10154,4740,1.000000
106,2813,1.000000
936,260,1.000000
4962,36,1.000000
11202,5,1.000000
2421,404,1.000000
6469,2045,1.000000
2371,502,1.000000
14604,55,1.000000
1610,2547,1.000000
206,11919,1.000000
1797,1004,1.000000
137,11053,1.000000
11110,344,1.000000
7521,6555,1.000000
4928,2443,1.000000
8948,14808,1.000000
3455,29,1.000000
935,351,1.000000
19150,2613,1.000000
534,140,1.000000
13428,404,1.000000
1612,5593,1.000000
421,3683,1.000000
1506,434,1.000000
831,3057,1.000000
223,6051,1.000000
1465,1004,1.000000
425,10218,1.000000
278,3266,1.000000
1263,10444,1.000000
6229,523,1.000000
7312,312,1.000000
942,70,1.000000
3742,285,1.000000
10738,497,1.000000
3285,3450,1.000000
15703,36,1.000000
831,10396,1.000000
1912,228,1.000000
915,110,1.000000
2635,41,1.000000
22100,110,1.000000
17335,624,1.000000
1851,9542,1.000000
451,1994,1.000000
213,476,1.000000
4660,702,1.000000
5649,1869,1.000000
5414,1942,1.000000
17310,13666,1.000000
6711,422,1.000000
3197,1449,1.000000
342,111,1.000000
9895,55,1.000000
2776,1363,1.000000
16263,653,1.000000
316,240,1.000000
3915,70,1.000000
242,365,1.000000
3299,8186,1.000000
419,55,1.000000
9874,4191,1.000000
206,1352,1.000000
2776,2464,1.000000
1065,943,1.000000
7768,368,1.000000
206,2054,1.000000
2639,404,1.000000
6389,633,1.000000
266,3538,1.000000
915,208,1.000000
20201,1020,1.000000
1928,6053,1.000000
834,1126,1.000000
161,17068,1.000000
6663,2856,1.000000
4990,4410,1.000000
18463,1745,1.000000
896,625,1.000000
916,4017,1.000000
261,10051,1.000000
1367,11796,1.000000
764,76,1.000000
1968,5670,1.000000
11304,256,1.000000
4332,5474,1.000000
6688,1400,1.000000
20214,2075,1.000000
108,446,1.000000
935,30,1.000000
1747,168,1.000000
2147,5474,1.000000
2609,8,1.000000
873,653,1.000000
48,111,1.000000
356,1500,1.000000
316,1064,1.000000
4244,565,1.000000
4231,5732,1.000000
20513,11144,1.000000
17182,509,1.000000
334,2397,1.000000
1371,17615,1.000000
6679,11,1.000000
119,3823,1.000000
2391,675,1.000000
5844,4199,1.000000
323,36,1.000000
581,5812,1.000000
22201,11,1.000000
1675,119,1.000000
7968,6574,1.000000
7429,16,1.000000
5747,1299,1.000000
625,2112,1.000000
2299,41,1.000000
1361,4081,1.000000
337,523,1.000000
3493,5,1.000000
1980,2745,1.000000
3263,340,1.000000
3510,1459,1.000000
3427,41,1.000000
9373,222,1.000000
16776,199,1.000000
896,845,1.000000
7800,200,1.000000
3446,1165,1.000000
643,9,1.000000
326,119,1.000000
10943,55,1.000000
3070,110,1.000000
1343,1732,1.000000
15790,41,1.000000
473,2200,1.000000
1150,2887,1.000000
19580,956,1.000000
2560,1386,1.000000
924,721,1.000000
3620,16,1.000000
2644,312,1.000000
11546,9033,1.000000
301,1404,1.000000
4431,110,1.000000
13033,158,1.000000
348,5705,1.000000
7594,635,1.000000
1351,1208,1.000000
9261,956,1.000000
1458,3270,1.000000
1140,2563,1.000000
7496,502,1.000000
13902,6528,1.000000
3449,2168,1.000000
13572,36,1.000000
5348,5832,1.000000
21373,9533,1.000000
287,90,1.000000
964,1075,1.000000
12439,1682,1.000000
12645,3057,1.000000
667,2246,1.000000
3590,1004,1.000000
8984,398,1.000000
4927,1192,1.000000
21419,36,1.000000
1108,476,1.000000
7938,3200,1.000000
17333,583,1.000000
21465,57,1.000000
7697,1404,1.000000
754,55,1.000000
9195,706,1.000000
170,2652,1.000000
873,4162,1.000000
12072,1051,1.000000
1793,9298,1.000000
493,992,1.000000
7932,588,1.000000
1291,36,1.000000
15036,5474,1.000000
17930,5387,1.000000
1101,10059,1.000000
12435,279,1.000000
21059,8418,1.000000
16959,7872,1.000000
145,8105,1.000000
1107,595,1.000000
22342,1666,1.000000
401,65,1.000000
11842,2206,1.000000
20137,1402,1.000000
22352,41,1.000000
29,2054,1.000000
1317,21614,1.000000
9318,3646,1.000000
2245,20055,1.000000
9779,675,1.000000
18900,98,1.000000
7185,793,1.000000
323,1404,1.000000
20894,368,1.000000
22376,4803,1.000000
3783,554,1.000000
13532,260,1.000000
206,6670,1.000000
1716,3173,1.000000
291,22387,1.000000
1215,2564,1.000000
1861,36,1.000000
16653,2087,1.000000
3645,27,1.000000
17693,27,1.000000
1907,2812,1.000000
689,6047,1.000000
7895,365,1.000000
4914,8771,1.000000
1189,11298,1.000000
16959,105,1.000000
3685,1521,1.000000
15841,279,1.000000
12517,917,1.000000
3450,4752,1.000000
7724,15545,1.000000
1003,583,1.000000
1724,5737,1.000000
4603,1979,1.000000
16201,27,1.000000
1166,1185,1.000000
11337,16,1.000000
10058,218,1.000000
2671,1511,1.000000
10625,3443,1.000000
348,1496,1.000000
13170,22428,1.000000
13742,404,1.000000
18583,29,1.000000
317,199,1.000000
9694,27,1.000000
15349,16,1.000000
3793,9758,1.000000
10711,3484,1.000000
269,675,1.000000
9867,502,1.000000
10785,27,1.000000
257,3462,1.000000
12143,55,1.000000
16322,3985,1.000000
199,7277,1.000000
115,2112,1.000000
1757,5,1.000000
12631,70,1.000000
2965,2147,1.000000
5716,1192,1.000000
423,45,1.000000
326,1920,1.000000
8720,2183,1.000000
754,57,1.000000
1429,1802,1.000000
1758,4461,1.000000
5992,794,1.000000
2260,1379,1.000000
18755,208,1.000000
2371,943,1.000000
8848,4359,1.000000
6765,98,1.000000
785,943,1.000000
13354,65,1.000000
1373,1279,1.000000
16307,1875,1.000000
1745,6260,1.000000
699,125,1.000000
1386,3468,1.000000
17997,6925,1.000000
16201,455,1.000000
6505,332,1.000000
5398,3329,1.000000
8601,583,1.000000
1651,1615,1.000000
257,16,1.000000
2363,2039,1.000000
17607,344,1.000000
1652,3200,1.000000
106,7872,1.000000
915,1875,1.000000
4204,2565,1.000000
16612,2782,1.000000
288,11319,1.000000
18510,125,1.000000
2934,27,1.000000
8159,29,1.000000
916,649,1.000000
698,2812,1.000000
1646,13071,1.000000
14875,1969,1.000000
6071,441,1.000000
5418,10928,1.000000
5047,70,1.000000
6229,6425,1.000000
4153,1640,1.000000
831,2204,1.000000
10239,4733,1.000000
316,3933,1.000000
1793,5652,1.000000
65,2183,1.000000
8476,5163,1.000000
746,810,1.000000
925,774,1.000000
1209,1351,1.000000
3544,22584,1.000000
631,624,1.000000
9956,11663,1.000000
359,12661,1.000000
1149,1256,1.000000
5967,208,1.000000
6385,2148,1.000000
4116,1279,1.000000
13127,192,1.000000
667,9183,1.000000
21614,192,1.000000
8820,45,1.000000
40,16,1.000000
1593,2844,1.000000
4699,2887,1.000000
12846,1569,1.000000
83,16,1.000000
470,346,1.000000
3062,55,1.000000
6599,3541,1.000000
180,36,1.000000
208,41,1.000000
11241,222,1.000000
6828,2877,1.000000
169,13834,1.000000
9604,16,1.000000
8681,2887,1.000000
1936,875,1.000000
647,41,1.000000
486,1126,1.000000
1229,2696,1.000000
423,2481,1.000000
8148,11941,1.000000
7842,1543,1.000000
5950,3242,1.000000
7634,3760,1.000000
1610,223,1.000000
7565,17378,1.000000
8199,992,1.000000
2685,223,1.000000
3737,12472,1.000000
4962,45,1.000000
11699,9077,1.000000
14097,7851,1.000000
22352,1659,1.000000
3727,110,1.000000
280,11,1.000000
22697,956,1.000000
550,274,1.000000
9173,16,1.000000
1758,14587,1.000000
675,1679,1.000000
15,240,1.000000
12620,1119,1.000000
16454,55,1.000000
8815,2334,1.000000
7895,13532,1.000000
13700,20269,1.000000
18690,45,1.000000
1196,4441,1.000000
4246,70,1.000000
7310,7862,1.000000
4727,1679,1.000000
24,1126,1.000000
304,5737,1.000000
698,2039,1.000000
5041,988,1.000000
19347,583,1.000000
1728,68,1.000000
5900,1582,1.000000
21048,45,1.000000
9544,502,1.000000
8533,3057,1.000000
1317,281,1.000000
3525,154,1.000000
570,869,1.000000
10391,4973,1.000000
7419,13085,1.000000
15457,4927,1.000000
676,12661,1.000000
13701,455,1.000000
14260,2658,1.000000
2037,6259,1.000000
480,1652,1.000000
6311,610,1.000000
16288,4838,1.000000
1084,2161,1.000000
1269,552,1.000000
5209,1831,1.000000
2547,39,1.000000
566,3535,1.000000
774,20730,1.000000
1787,1279,1.000000
313,1418,1.000000
1427,81,1.000000
3741,6229,1.000000
2147,1993,1.000000
1038,4716,1.000000
20214,90,1.000000
18033,7112,1.000000
4620,15545,1.000000
1386,458,1.000000
2299,523,1.000000
302,8,1.000000
837,148,1.000000
2198,551,1.000000
22853,4524,1.000000
1430,920,1.000000
1298,1765,1.000000
11663,4037,1.000000
5387,70,1.000000
391,1102,1.000000
7742,281,1.000000
12252,912,1.000000
1317,229,1.000000
15189,14587,1.000000
112,210,1.000000
368,1682,1.000000
8168,943,1.000000
8874,1697,1.000000
2399,20055,1.000000
5598,2060,1.000000
252,166,1.000000
928,912,1.000000
2413,41,1.000000
219,1051,1.000000
4125,33,1.000000
1356,1666,1.000000
6812,640,1.000000
6812,1976,1.000000
3741,1279,1.000000
2520,92,1.000000
16201,4199,1.000000
10688,208,1.000000
6006,5812,1.000000
22923,2089,1.000000
1318,3190,1.000000
16627,5,1.000000
1317,404,1.000000
412,1604,1.000000
9214,292,1.000000
1953,16753,1.000000
879,11952,1.000000
220,1679,1.000000
5586,2955,1.000000
9611,12751,1.000000
6550,2246,1.000000
6819,1697,1.000000
1016,2856,1.000000
30,140,1.000000
13850,1445,1.000000
2637,1075,1.000000
831,4838,1.000000
6880,10122,1.000000
1457,166,1.000000
15696,12169,1.000000
964,55,1.000000
1538,495,1.000000
8424,11303,1.000000
4021,4621,1.000000
4893,136,1.000000
8136,11,1.000000
126,5038,1.000000
2569,2691,1.000000
28,55,1.000000
400,25,1.000000
14067,27,1.000000
323,1614,1.000000
525,30,1.000000
151,2988,1.000000
2234,9533,1.000000
4340,18510,1.000000
16920,3812,1.000000
1660,15360,1.000000
7872,1624,1.000000
2637,2180,1.000000
8024,404,1.000000
1009,5196,1.000000
12949,3646,1.000000
573,22387,1.000000
3091,18658,1.000000
9148,208,1.000000
4404,1582,1.000000
13183,70,1.000000
1270,5058,1.000000
7131,2087,1.000000
676,16171,1.000000
6113,4838,1.000000
16356,8696,1.000000
4097,869,1.000000
8916,1792,1.000000
13338,281,1.000000
2594,5090,1.000000
1990,13878,1.000000
3534,41,1.000000
1188,5413,1.000000
8123,5368,1.000000
17595,5339,1.000000
119,2087,1.000000
16427,4486,1.000000
166,3683,1.000000
1496,769,1.000000
233,17328,1.000000
23021,1279,1.000000
17002,944,1.000000
2661,4410,1.000000
3671,8814,1.000000
345,6665,1.000000
8520,65,1.000000
386,20430,1.000000
5900,154,1.000000
15841,163,1.000000
7517,846,1.000000
10285,125,1.000000
6191,3450,1.000000
326,281,1.000000
8424,1466,1.000000
8594,912,1.000000
7315,36,1.000000
359,2147,1.000000
169,583,1.000000
358,2451,1.000000
7100,1256,1.000000
397,3235,1.000000
16998,1498,1.000000
9039,912,1.000000
17047,422,1.000000
64,7975,1.000000
1287,16748,1.000000
975,14843,1.000000
257,8186,1.000000
4714,1126,1.000000
279,19833,1.000000
11601,1157,1.000000
4135,55,1.000000
17725,5090,1.000000
349,1445,1.000000
28,281,1.000000
425,119,1.000000
266,2828,1.000000
330,3596,1.000000
793,266,1.000000
3435,1039,1.000000
4013,10642,1.000000
674,422,1.000000
1950,8430,1.000000
5707,3604,1.000000
9853,7895,1.000000
19547,1971,1.000000
6385,23116,1.000000
1164,41,1.000000
1460,150,1.000000
253,1833,1.000000
23122,3749,1.000000
279,378,1.000000
2558,3485,1.000000
220,15135,1.000000
414,1336,1.000000
21756,1147,1.000000
363,6864,1.000000
260,6708,1.000000
16998,1567,1.000000
3190,1569,1.000000
7658,1569,1.000000
23137,274,1.000000
7261,781,1.000000
794,915,1.000000
8147,1241,1.000000
820,1386,1.000000
4735,214,1.000000
3696,179,1.000000
8077,583,1.000000
3107,1615,1.000000
667,45,1.000000
6385,5623,1.000000
9611,1967,1.000000
316,1746,1.000000
1446,1165,1.000000
6516,5140,1.000000
2776,27,1.000000
782,45,1.000000
4431,2943,1.000000
13135,1969,1.000000
7434,809,1.000000
97,869,1.000000
570,1578,1.000000
12986,17594,1.000000
417,13639,1.000000
3299,12009,1.000000
1699,583,1.000000
13947,1168,1.000000
15703,140,1.000000
3352,9067,1.000000
14314,276,1.000000
5931,3266,1.000000
9539,7096,1.000000
7312,434,1.000000
84,3025,1.000000
4357,7277,1.000000
11294,1049,1.000000
1013,163,1.000000
7409,8186,1.000000
1767,6155,1.000000
5766,151,1.000000
7032,5536,1.000000
1692,1126,1.000000
239,1219,1.000000
465,5140,1.000000
1538,1364,1.000000
363,16328,1.000000
23265,27,1.000000
2898,68,1.000000
